video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
wjZofJX0v4M,1548.0,1550.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1550.0,1552.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1552.0,1554.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1554.0,1556.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1556.0,1558.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1558.0,1560.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1560.0,1562.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1562.0,1564.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1564.0,1566.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1566.0,1568.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1568.0,1570.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1570.0,1572.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1572.0,1574.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1574.0,1576.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1576.0,1578.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1578.0,1580.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1580.0,1582.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1582.0,1584.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1584.0,1586.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1586.0,1588.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1588.0,1590.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1590.0,1592.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1592.0,1594.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1594.0,1596.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1596.0,1598.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1598.0,1600.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1600.0,1602.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1602.0,1604.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1604.0,1606.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1606.0,1608.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1608.0,1610.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1610.0,1612.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1612.0,1614.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1614.0,1616.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1616.0,1618.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1618.0,1620.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1620.0,1622.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1622.0,1624.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1624.0,1626.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1626.0,1628.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1628.0,1630.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1630.0,1632.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,1632.0,1634.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
